impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_8701,2025-12-09T14:00:00,148,25-34,US,finance,13,13,native,desktop,14,1.733,0,0.0
imp_3129,2025-12-09T10:00:00,88,25-34,CN,sports,10,1,video,tablet,10,0.296,0,0.0
imp_1917,2025-12-09T05:00:00,466,18-24,IN,tech,133,18,banner,desktop,5,1.459,0,0.0
imp_7216,2025-12-09T10:00:00,165,18-24,UK,finance,17,11,native,desktop,10,0.851,0,0.0
imp_9154,2025-12-09T23:00:00,31,18-24,UK,finance,172,0,native,desktop,23,1.967,0,0.0
imp_57,2025-12-09T12:00:00,240,35-44,IN,fashion,191,17,video,mobile,12,2.0,0,0.0
imp_4919,2025-12-09T03:00:00,152,25-34,UK,sports,62,17,video,mobile,3,0.427,0,0.0
imp_5000,2025-12-09T14:00:00,400,35-44,US,tech,6,5,native,mobile,14,0.15,0,0.0
imp_2959,2025-12-09T09:00:00,247,18-24,US,sports,122,13,video,mobile,9,0.612,0,0.0
imp_3013,2025-12-09T09:00:00,81,35-44,UK,finance,177,17,banner,mobile,9,0.54,0,0.0
imp_2111,2025-12-09T18:00:00,272,18-24,US,sports,146,15,banner,desktop,18,0.312,0,0.0
imp_3587,2025-12-09T15:00:00,156,35-44,US,tech,26,1,native,desktop,15,0.754,0,0.0
imp_6966,2025-12-09T19:00:00,333,18-24,IN,finance,161,15,video,tablet,19,1.663,0,0.0
imp_384,2025-12-09T05:00:00,482,18-24,US,tech,26,13,native,tablet,5,0.991,0,0.0
imp_5081,2025-12-09T09:00:00,75,18-24,UK,fashion,36,17,video,desktop,9,1.015,0,0.0
imp_5786,2025-12-09T22:00:00,204,45+,UK,finance,79,6,video,tablet,22,0.737,0,0.0
imp_8586,2025-12-09T16:00:00,263,18-24,UK,sports,9,12,video,desktop,16,1.796,0,0.0
imp_4951,2025-12-09T17:00:00,370,18-24,UK,tech,176,3,video,desktop,17,0.078,0,0.0
imp_4906,2025-12-09T08:00:00,268,18-24,CN,finance,179,19,native,tablet,8,1.918,0,0.0
imp_3429,2025-12-09T20:00:00,337,18-24,CN,tech,97,6,native,mobile,20,0.092,0,0.0
imp_6916,2025-12-09T05:00:00,423,25-34,UK,fashion,168,6,banner,tablet,5,0.208,0,0.0
imp_354,2025-12-09T11:00:00,242,45+,UK,fashion,88,5,banner,desktop,11,1.51,0,0.0
imp_2460,2025-12-09T21:00:00,201,25-34,US,fashion,181,1,banner,mobile,21,1.152,0,0.0
imp_4616,2025-12-09T06:00:00,310,35-44,IN,finance,10,15,video,mobile,6,0.718,0,0.0
imp_4396,2025-12-09T04:00:00,225,18-24,UK,finance,183,12,banner,desktop,4,1.799,0,0.0
imp_2664,2025-12-09T00:00:00,333,25-34,CN,finance,35,8,banner,tablet,0,1.62,0,0.0
imp_876,2025-12-09T17:00:00,113,18-24,CN,tech,133,10,native,mobile,17,0.913,0,0.0
imp_2182,2025-12-09T08:00:00,42,25-34,CN,finance,104,17,native,mobile,8,0.368,0,0.0
imp_6063,2025-12-09T08:00:00,298,45+,US,fashion,129,6,banner,mobile,8,0.158,0,0.0
imp_1069,2025-12-09T20:00:00,458,25-34,IN,sports,147,8,banner,mobile,20,0.178,0,0.0
imp_429,2025-12-09T02:00:00,375,35-44,IN,tech,186,2,native,mobile,2,1.707,0,0.0
imp_8764,2025-12-09T12:00:00,133,18-24,CN,sports,32,9,video,tablet,12,1.743,0,0.0
imp_8695,2025-12-09T17:00:00,138,45+,CN,fashion,152,17,banner,desktop,17,0.226,0,0.0
imp_8459,2025-12-09T12:00:00,454,18-24,CN,sports,118,5,banner,desktop,12,1.483,0,0.0
imp_7765,2025-12-09T15:00:00,431,18-24,US,tech,133,12,video,desktop,15,0.093,0,0.0
imp_9731,2025-12-09T10:00:00,471,25-34,UK,finance,155,15,banner,tablet,10,1.414,0,0.0
imp_899,2025-12-09T20:00:00,23,35-44,UK,sports,173,14,native,mobile,20,1.233,0,0.0
imp_4266,2025-12-09T06:00:00,208,35-44,IN,fashion,72,17,video,tablet,6,1.23,0,0.0
imp_7525,2025-12-09T13:00:00,340,45+,UK,finance,165,0,native,desktop,13,1.531,0,0.0
imp_2265,2025-12-09T00:00:00,252,35-44,CN,fashion,147,6,video,mobile,0,1.767,0,0.0
imp_1502,2025-12-09T21:00:00,250,25-34,UK,fashion,136,16,video,tablet,21,1.281,0,0.0
imp_5333,2025-12-09T06:00:00,236,45+,IN,finance,173,14,native,mobile,6,0.397,0,0.0
imp_648,2025-12-09T05:00:00,57,35-44,US,sports,127,4,banner,mobile,5,1.065,0,0.0
imp_350,2025-12-09T14:00:00,330,35-44,IN,finance,48,14,native,mobile,14,1.831,0,0.0
imp_2816,2025-12-09T19:00:00,379,35-44,CN,finance,60,9,video,desktop,19,1.977,0,0.0
imp_6540,2025-12-09T18:00:00,231,18-24,US,tech,22,3,video,mobile,18,1.596,0,0.0
imp_1052,2025-12-09T15:00:00,231,18-24,US,finance,153,10,video,tablet,15,0.797,0,0.0
imp_4418,2025-12-09T03:00:00,466,45+,US,finance,160,4,native,tablet,3,1.921,0,0.0
imp_5206,2025-12-09T23:00:00,408,35-44,CN,tech,83,12,video,tablet,23,0.549,0,0.0
imp_9756,2025-12-09T16:00:00,283,35-44,CN,tech,9,11,native,desktop,16,0.997,0,0.0
imp_9196,2025-12-09T03:00:00,26,35-44,UK,fashion,135,12,native,tablet,3,0.153,0,0.0
imp_8268,2025-12-09T05:00:00,448,35-44,CN,finance,47,14,native,mobile,5,1.547,0,0.0
imp_9425,2025-12-09T01:00:00,326,45+,US,tech,19,6,video,mobile,1,1.601,0,0.0
imp_9300,2025-12-09T12:00:00,124,45+,CN,finance,57,2,banner,tablet,12,0.831,0,0.0
imp_3929,2025-12-09T14:00:00,444,25-34,US,fashion,31,19,native,mobile,14,0.399,0,0.0
imp_565,2025-12-09T09:00:00,398,25-34,US,sports,23,14,video,tablet,9,0.099,0,0.0
imp_356,2025-12-09T20:00:00,331,45+,US,sports,153,0,native,mobile,20,0.542,1,2.74
imp_4917,2025-12-09T11:00:00,285,35-44,IN,tech,144,10,banner,mobile,11,0.917,0,0.0
imp_8172,2025-12-09T01:00:00,167,18-24,IN,tech,53,17,native,desktop,1,1.373,0,0.0
imp_3241,2025-12-09T00:00:00,351,25-34,UK,finance,71,10,native,tablet,0,0.741,0,0.0
imp_7203,2025-12-09T02:00:00,457,45+,UK,tech,34,13,banner,tablet,2,0.727,0,0.0
imp_5441,2025-12-09T06:00:00,10,35-44,CN,fashion,136,18,video,tablet,6,1.152,0,0.0
imp_8455,2025-12-09T19:00:00,95,45+,IN,tech,70,11,video,mobile,19,1.777,0,0.0
imp_9890,2025-12-09T02:00:00,130,18-24,IN,finance,89,15,video,desktop,2,1.214,0,0.0
imp_8882,2025-12-09T02:00:00,490,25-34,UK,finance,58,14,video,mobile,2,0.598,0,0.0
imp_9226,2025-12-09T11:00:00,274,18-24,IN,sports,146,10,banner,mobile,11,0.756,0,0.0
imp_5967,2025-12-09T04:00:00,44,25-34,US,fashion,37,11,video,mobile,4,1.431,0,0.0
imp_3609,2025-12-09T00:00:00,192,45+,CN,tech,197,16,banner,tablet,0,1.984,0,0.0
imp_3531,2025-12-09T16:00:00,180,18-24,IN,sports,150,4,native,desktop,16,0.358,0,0.0
imp_5466,2025-12-09T09:00:00,7,18-24,IN,finance,180,7,banner,tablet,9,0.569,0,0.0
imp_2452,2025-12-09T01:00:00,244,35-44,US,tech,132,8,native,tablet,1,1.653,0,0.0
imp_9801,2025-12-09T17:00:00,458,25-34,UK,fashion,122,19,native,tablet,17,1.427,0,0.0
imp_3821,2025-12-09T16:00:00,123,35-44,UK,tech,40,8,video,tablet,16,0.526,0,0.0
imp_3193,2025-12-09T06:00:00,493,25-34,US,tech,72,17,native,tablet,6,0.694,0,0.0
imp_1983,2025-12-09T14:00:00,180,35-44,US,fashion,163,6,native,tablet,14,1.386,0,0.0
imp_3287,2025-12-09T17:00:00,222,25-34,UK,fashion,7,10,native,mobile,17,1.441,0,0.0
imp_5276,2025-12-09T07:00:00,87,35-44,US,sports,152,2,native,desktop,7,1.647,0,0.0
imp_7096,2025-12-09T16:00:00,323,35-44,CN,finance,9,6,banner,desktop,16,0.446,0,0.0
imp_5025,2025-12-09T11:00:00,297,25-34,IN,fashion,103,19,banner,desktop,11,1.891,0,0.0
imp_7241,2025-12-09T07:00:00,3,18-24,IN,tech,108,17,native,tablet,7,0.84,0,0.0
imp_7464,2025-12-09T04:00:00,111,35-44,CN,tech,161,2,banner,mobile,4,0.313,0,0.0
imp_3613,2025-12-09T08:00:00,403,35-44,IN,fashion,42,14,video,desktop,8,1.21,0,0.0
imp_8271,2025-12-09T07:00:00,449,25-34,IN,sports,81,11,native,desktop,7,1.299,0,0.0
imp_3442,2025-12-09T07:00:00,211,35-44,UK,sports,88,11,video,tablet,7,1.411,0,0.0
imp_7929,2025-12-09T22:00:00,267,18-24,US,tech,156,10,banner,desktop,22,0.922,0,0.0
imp_974,2025-12-09T18:00:00,371,45+,CN,tech,94,4,video,desktop,18,0.233,0,0.0
imp_2429,2025-12-09T19:00:00,414,35-44,IN,finance,59,2,banner,desktop,19,1.827,0,0.0
imp_6883,2025-12-09T05:00:00,36,35-44,CN,sports,93,11,native,mobile,5,0.621,0,0.0
imp_3102,2025-12-09T23:00:00,461,35-44,UK,finance,79,8,video,mobile,23,1.707,0,0.0
imp_2098,2025-12-09T04:00:00,134,35-44,UK,fashion,13,19,native,tablet,4,1.171,0,0.0
imp_1861,2025-12-09T14:00:00,472,35-44,UK,sports,197,19,video,desktop,14,0.132,0,0.0
imp_9348,2025-12-09T16:00:00,316,25-34,CN,finance,58,12,video,desktop,16,1.084,0,0.0
imp_5845,2025-12-09T21:00:00,146,35-44,CN,fashion,83,2,native,desktop,21,0.507,0,0.0
imp_4230,2025-12-09T10:00:00,130,45+,US,tech,25,9,native,tablet,10,0.345,0,0.0
imp_5179,2025-12-09T03:00:00,473,45+,US,tech,47,9,native,mobile,3,0.59,1,0.25
imp_7512,2025-12-09T05:00:00,300,25-34,UK,sports,181,19,video,desktop,5,0.404,0,0.0
imp_7900,2025-12-09T12:00:00,250,18-24,US,finance,83,18,banner,tablet,12,0.821,0,0.0
imp_4924,2025-12-09T02:00:00,198,35-44,US,tech,101,15,video,tablet,2,1.045,0,0.0
imp_7899,2025-12-09T05:00:00,419,45+,UK,fashion,26,19,banner,desktop,5,1.028,0,0.0
imp_9728,2025-12-09T16:00:00,8,45+,CN,tech,27,16,native,desktop,16,1.647,0,0.0
imp_133,2025-12-09T19:00:00,54,45+,US,finance,111,18,banner,desktop,19,1.072,0,0.0
imp_3051,2025-12-09T06:00:00,270,18-24,IN,sports,126,14,video,tablet,6,0.528,0,0.0
imp_5712,2025-12-09T00:00:00,153,18-24,US,fashion,168,14,banner,desktop,0,1.978,0,0.0
imp_6150,2025-12-09T12:00:00,294,18-24,UK,fashion,114,14,video,desktop,12,0.377,0,0.0
imp_8646,2025-12-09T04:00:00,39,25-34,US,finance,100,6,video,mobile,4,1.208,0,0.0
imp_8106,2025-12-09T06:00:00,411,18-24,CN,fashion,175,18,video,mobile,6,0.089,0,0.0
imp_6202,2025-12-09T21:00:00,10,35-44,IN,sports,40,2,video,desktop,21,1.134,0,0.0
imp_362,2025-12-09T18:00:00,351,25-34,CN,finance,171,11,native,tablet,18,0.635,0,0.0
imp_414,2025-12-09T00:00:00,459,35-44,US,fashion,82,16,video,mobile,0,1.899,0,0.0
imp_4367,2025-12-09T19:00:00,469,25-34,UK,fashion,114,7,native,tablet,19,0.958,0,0.0
imp_3074,2025-12-09T05:00:00,167,45+,IN,fashion,40,19,banner,tablet,5,1.475,0,0.0
imp_1781,2025-12-09T06:00:00,12,45+,IN,tech,144,13,banner,mobile,6,0.73,0,0.0
imp_3961,2025-12-09T10:00:00,139,18-24,CN,finance,169,3,banner,desktop,10,1.19,0,0.0
imp_9631,2025-12-09T06:00:00,151,18-24,UK,sports,85,0,native,tablet,6,0.364,0,0.0
imp_7695,2025-12-09T15:00:00,181,25-34,IN,fashion,58,14,banner,mobile,15,0.457,0,0.0
imp_8415,2025-12-09T16:00:00,67,25-34,CN,fashion,163,9,native,mobile,16,0.787,0,0.0
imp_4018,2025-12-09T04:00:00,346,25-34,IN,finance,0,3,video,desktop,4,1.08,0,0.0
imp_9564,2025-12-09T20:00:00,247,35-44,CN,sports,133,3,banner,mobile,20,0.088,0,0.0
imp_7315,2025-12-09T03:00:00,392,25-34,UK,fashion,105,16,native,desktop,3,1.459,0,0.0
imp_992,2025-12-09T22:00:00,339,45+,IN,finance,122,19,banner,mobile,22,0.109,0,0.0
imp_6453,2025-12-09T09:00:00,6,25-34,IN,sports,72,18,video,tablet,9,0.424,0,0.0
imp_7684,2025-12-09T02:00:00,220,18-24,UK,tech,115,18,video,desktop,2,1.428,0,0.0
imp_5330,2025-12-09T15:00:00,140,45+,IN,tech,169,8,banner,tablet,15,0.809,0,0.0
imp_1667,2025-12-09T19:00:00,20,25-34,IN,finance,61,9,video,tablet,19,0.06,0,0.0
imp_940,2025-12-09T02:00:00,43,25-34,UK,sports,141,15,banner,mobile,2,1.926,0,0.0
imp_5921,2025-12-09T06:00:00,429,45+,IN,fashion,109,13,native,tablet,6,1.288,0,0.0
imp_7489,2025-12-09T05:00:00,272,35-44,UK,sports,105,7,native,tablet,5,0.066,0,0.0
imp_1313,2025-12-09T08:00:00,455,35-44,CN,sports,8,4,banner,desktop,8,0.141,0,0.0
imp_8200,2025-12-09T12:00:00,12,18-24,UK,tech,10,13,native,mobile,12,0.154,0,0.0
imp_8556,2025-12-09T15:00:00,315,25-34,CN,tech,14,8,banner,mobile,15,0.387,0,0.0
imp_7557,2025-12-09T07:00:00,372,35-44,UK,sports,60,5,native,desktop,7,1.64,0,0.0
imp_5542,2025-12-09T11:00:00,95,45+,CN,fashion,46,11,native,tablet,11,1.749,0,0.0
imp_7071,2025-12-09T01:00:00,389,45+,US,tech,81,10,native,tablet,1,0.989,0,0.0
imp_8647,2025-12-09T06:00:00,177,18-24,US,sports,38,17,video,mobile,6,1.724,0,0.0
imp_2254,2025-12-09T02:00:00,384,25-34,CN,sports,80,19,video,tablet,2,1.249,0,0.0
imp_922,2025-12-09T15:00:00,166,45+,IN,finance,182,17,native,mobile,15,0.84,0,0.0
imp_5800,2025-12-09T13:00:00,394,25-34,CN,fashion,41,2,native,desktop,13,1.873,0,0.0
imp_7862,2025-12-09T23:00:00,179,25-34,UK,tech,119,1,native,tablet,23,1.339,0,0.0
imp_6400,2025-12-09T09:00:00,64,45+,UK,tech,84,6,banner,mobile,9,1.15,0,0.0
imp_7124,2025-12-09T09:00:00,257,45+,UK,tech,90,11,video,tablet,9,1.025,1,1.09
imp_6990,2025-12-09T18:00:00,369,45+,IN,finance,116,15,native,mobile,18,0.195,0,0.0
imp_1622,2025-12-09T01:00:00,80,25-34,US,fashion,18,4,banner,desktop,1,0.261,0,0.0
imp_7251,2025-12-09T22:00:00,219,18-24,UK,finance,185,0,video,tablet,22,1.981,0,0.0
imp_4714,2025-12-09T07:00:00,167,35-44,UK,tech,164,14,native,mobile,7,1.438,0,0.0
imp_4476,2025-12-09T13:00:00,492,18-24,UK,fashion,78,2,native,desktop,13,1.798,0,0.0
imp_2102,2025-12-09T11:00:00,189,45+,CN,tech,84,18,native,desktop,11,1.521,0,0.0
imp_525,2025-12-09T23:00:00,132,25-34,CN,tech,159,4,native,tablet,23,1.413,0,0.0
imp_9304,2025-12-09T07:00:00,337,18-24,US,finance,189,7,video,mobile,7,0.772,0,0.0
imp_8657,2025-12-09T16:00:00,297,25-34,IN,finance,2,19,video,mobile,16,1.869,0,0.0
imp_9750,2025-12-09T11:00:00,309,18-24,US,fashion,164,1,banner,desktop,11,1.688,0,0.0
imp_2678,2025-12-09T17:00:00,452,18-24,IN,finance,35,14,banner,tablet,17,0.566,0,0.0
imp_2354,2025-12-09T03:00:00,403,35-44,US,sports,45,2,banner,tablet,3,0.097,0,0.0
imp_9997,2025-12-09T04:00:00,436,25-34,CN,finance,105,16,video,desktop,4,0.955,0,0.0
imp_22,2025-12-09T02:00:00,276,45+,IN,sports,23,7,banner,mobile,2,0.843,0,0.0
imp_4404,2025-12-09T01:00:00,40,35-44,UK,tech,197,18,video,mobile,1,0.85,0,0.0
imp_9666,2025-12-09T17:00:00,305,18-24,IN,fashion,173,0,native,tablet,17,0.856,0,0.0
imp_4933,2025-12-09T23:00:00,356,18-24,UK,sports,107,16,video,mobile,23,0.205,0,0.0
imp_2309,2025-12-09T02:00:00,310,35-44,US,fashion,69,7,banner,tablet,2,1.829,1,0.85
imp_8667,2025-12-09T05:00:00,251,25-34,CN,fashion,18,4,native,tablet,5,1.941,0,0.0
imp_589,2025-12-09T14:00:00,95,45+,CN,fashion,154,0,video,tablet,14,1.021,0,0.0
imp_854,2025-12-09T04:00:00,126,45+,UK,sports,145,15,video,desktop,4,0.952,0,0.0
imp_3547,2025-12-09T06:00:00,6,45+,US,fashion,132,10,video,tablet,6,1.61,0,0.0
imp_9452,2025-12-09T19:00:00,275,18-24,UK,fashion,196,1,native,desktop,19,0.413,0,0.0
