impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_16780,2025-12-09T06:00:00,328,25-34,CN,finance,190,16,banner,mobile,6,1.723,0,0.0
imp_16781,2025-12-09T02:00:00,350,25-34,IN,fashion,186,18,native,tablet,2,1.907,0,0.0
imp_16782,2025-12-09T14:00:00,320,35-44,CN,tech,123,8,video,mobile,14,0.739,0,0.0
imp_16783,2025-12-09T15:00:00,169,45+,IN,sports,76,11,video,mobile,15,1.196,0,0.0
imp_16784,2025-12-09T11:00:00,95,18-24,CN,tech,127,11,native,tablet,11,1.848,0,0.0
imp_16785,2025-12-09T04:00:00,97,35-44,IN,tech,140,19,native,tablet,4,1.344,0,0.0
imp_16786,2025-12-09T21:00:00,34,35-44,IN,tech,15,19,native,desktop,21,1.634,0,0.0
imp_16787,2025-12-09T02:00:00,166,18-24,US,sports,59,10,video,tablet,2,1.516,0,0.0
imp_16788,2025-12-09T16:00:00,468,18-24,CN,finance,17,1,banner,desktop,16,0.409,0,0.0
imp_16789,2025-12-09T06:00:00,62,35-44,US,tech,135,3,video,mobile,6,0.77,0,0.0
imp_16790,2025-12-09T03:00:00,276,35-44,IN,sports,135,14,banner,desktop,3,1.471,0,0.0
imp_16791,2025-12-09T03:00:00,218,45+,UK,fashion,178,16,video,tablet,3,1.284,0,0.0
imp_16792,2025-12-09T21:00:00,329,18-24,IN,tech,79,10,video,tablet,21,1.044,0,0.0
imp_16793,2025-12-09T03:00:00,454,35-44,UK,finance,57,7,banner,mobile,3,1.135,0,0.0
imp_16794,2025-12-09T19:00:00,482,25-34,CN,sports,94,9,native,tablet,19,0.876,0,0.0
imp_16795,2025-12-09T23:00:00,347,25-34,US,tech,192,8,banner,tablet,23,1.401,0,0.0
imp_16796,2025-12-09T14:00:00,477,45+,UK,finance,33,0,banner,mobile,14,1.811,0,0.0
imp_16797,2025-12-09T03:00:00,340,25-34,IN,finance,155,7,video,tablet,3,1.748,0,0.0
imp_16798,2025-12-09T03:00:00,28,45+,IN,sports,160,4,banner,mobile,3,1.869,0,0.0
imp_16799,2025-12-09T05:00:00,483,25-34,US,sports,159,16,banner,mobile,5,0.422,0,0.0
imp_16800,2025-12-09T21:00:00,339,18-24,UK,fashion,71,13,banner,desktop,21,0.16,0,0.0
imp_16801,2025-12-09T08:00:00,109,45+,UK,fashion,159,5,native,mobile,8,1.177,0,0.0
imp_16802,2025-12-09T08:00:00,327,25-34,CN,sports,96,15,banner,desktop,8,1.202,0,0.0
imp_16803,2025-12-09T12:00:00,434,35-44,US,finance,180,17,native,desktop,12,1.573,0,0.0
imp_16804,2025-12-09T19:00:00,300,45+,CN,fashion,15,0,banner,mobile,19,1.607,0,0.0
imp_16805,2025-12-09T06:00:00,0,45+,IN,finance,102,6,video,tablet,6,1.279,0,0.0
imp_16806,2025-12-09T16:00:00,436,25-34,US,fashion,34,10,banner,desktop,16,1.76,0,0.0
imp_16807,2025-12-09T15:00:00,499,35-44,CN,tech,94,19,banner,mobile,15,1.239,0,0.0
imp_16808,2025-12-09T22:00:00,437,45+,IN,finance,91,6,video,mobile,22,0.212,0,0.0
imp_16809,2025-12-09T17:00:00,344,18-24,IN,sports,127,9,video,tablet,17,0.479,0,0.0
imp_16810,2025-12-09T01:00:00,350,18-24,IN,sports,118,10,native,desktop,1,0.442,0,0.0
imp_16811,2025-12-09T23:00:00,409,35-44,US,fashion,195,17,video,tablet,23,0.575,0,0.0
imp_16812,2025-12-09T19:00:00,130,45+,IN,tech,2,10,native,desktop,19,0.506,0,0.0
imp_16813,2025-12-09T13:00:00,64,18-24,CN,fashion,63,6,native,mobile,13,1.248,0,0.0
imp_16814,2025-12-09T22:00:00,253,18-24,CN,sports,162,11,banner,desktop,22,1.896,0,0.0
imp_16815,2025-12-09T16:00:00,216,45+,IN,tech,164,17,video,mobile,16,1.301,1,2.12
imp_16816,2025-12-09T16:00:00,111,35-44,CN,fashion,194,12,banner,desktop,16,0.515,0,0.0
imp_16817,2025-12-09T12:00:00,288,18-24,UK,fashion,52,3,video,desktop,12,0.277,0,0.0
imp_16818,2025-12-09T10:00:00,120,18-24,IN,finance,54,17,banner,tablet,10,0.906,0,0.0
imp_16819,2025-12-09T08:00:00,225,25-34,US,finance,105,15,native,desktop,8,1.971,0,0.0
imp_16820,2025-12-09T01:00:00,406,45+,UK,tech,1,3,video,mobile,1,0.597,0,0.0
imp_16821,2025-12-09T22:00:00,307,35-44,CN,tech,22,15,video,mobile,22,1.591,0,0.0
imp_16822,2025-12-09T11:00:00,227,45+,IN,fashion,37,1,native,tablet,11,0.939,0,0.0
imp_16823,2025-12-09T13:00:00,108,35-44,CN,finance,98,10,video,mobile,13,1.305,0,0.0
imp_16824,2025-12-09T00:00:00,266,35-44,IN,fashion,104,13,native,mobile,0,0.419,0,0.0
imp_16825,2025-12-09T15:00:00,128,45+,CN,finance,136,16,video,tablet,15,0.825,0,0.0
imp_16826,2025-12-09T16:00:00,109,45+,CN,fashion,95,17,video,tablet,16,1.978,0,0.0
imp_16827,2025-12-09T11:00:00,256,45+,IN,fashion,4,0,native,tablet,11,1.044,0,0.0
imp_16828,2025-12-09T00:00:00,58,25-34,CN,finance,117,6,video,mobile,0,1.268,0,0.0
imp_16829,2025-12-09T06:00:00,376,18-24,UK,fashion,69,0,banner,mobile,6,0.516,0,0.0
imp_16830,2025-12-09T06:00:00,108,45+,US,finance,24,18,video,tablet,6,0.537,0,0.0
imp_16831,2025-12-09T00:00:00,214,35-44,CN,fashion,83,9,banner,tablet,0,0.104,0,0.0
imp_16832,2025-12-09T18:00:00,347,35-44,CN,fashion,151,4,video,mobile,18,1.911,0,0.0
imp_16833,2025-12-09T11:00:00,470,25-34,IN,fashion,186,13,video,mobile,11,0.924,0,0.0
imp_16834,2025-12-09T10:00:00,280,25-34,US,sports,86,1,native,desktop,10,0.463,0,0.0
imp_16835,2025-12-09T06:00:00,1,25-34,CN,tech,122,18,video,desktop,6,1.782,0,0.0
imp_16836,2025-12-09T13:00:00,316,45+,UK,fashion,154,15,native,tablet,13,0.681,0,0.0
imp_16837,2025-12-09T20:00:00,318,18-24,IN,tech,92,14,video,desktop,20,0.366,0,0.0
imp_16838,2025-12-09T12:00:00,349,18-24,UK,finance,13,3,banner,mobile,12,1.266,0,0.0
imp_16839,2025-12-09T09:00:00,429,18-24,US,fashion,102,7,banner,desktop,9,1.753,0,0.0
imp_16840,2025-12-09T01:00:00,139,45+,US,tech,117,9,native,mobile,1,1.562,0,0.0
imp_16841,2025-12-09T15:00:00,116,35-44,UK,fashion,114,2,video,tablet,15,0.725,0,0.0
imp_16842,2025-12-09T03:00:00,164,35-44,IN,tech,156,17,video,mobile,3,1.754,0,0.0
imp_16843,2025-12-09T02:00:00,319,25-34,US,fashion,132,8,native,desktop,2,1.056,0,0.0
imp_16844,2025-12-09T20:00:00,101,35-44,IN,tech,163,17,video,desktop,20,0.556,0,0.0
imp_16845,2025-12-09T17:00:00,16,45+,UK,sports,96,17,banner,mobile,17,1.534,0,0.0
imp_16846,2025-12-09T21:00:00,119,18-24,UK,fashion,91,2,video,desktop,21,1.283,0,0.0
imp_16847,2025-12-09T17:00:00,233,35-44,UK,sports,185,15,video,tablet,17,1.292,0,0.0
imp_16848,2025-12-09T04:00:00,266,25-34,IN,tech,179,1,native,desktop,4,1.375,0,0.0
imp_16849,2025-12-09T09:00:00,92,35-44,US,sports,112,4,banner,desktop,9,1.322,0,0.0
imp_16850,2025-12-09T20:00:00,119,18-24,IN,tech,158,3,native,tablet,20,1.94,0,0.0
imp_16851,2025-12-09T06:00:00,419,35-44,IN,finance,75,4,banner,desktop,6,1.685,0,0.0
imp_16852,2025-12-09T00:00:00,73,25-34,CN,finance,181,2,banner,desktop,0,0.732,0,0.0
imp_16853,2025-12-09T21:00:00,409,35-44,IN,tech,171,11,native,mobile,21,0.629,0,0.0
imp_16854,2025-12-09T08:00:00,52,25-34,US,finance,11,3,banner,mobile,8,0.769,0,0.0
imp_16855,2025-12-09T22:00:00,26,18-24,CN,tech,134,11,native,mobile,22,1.257,0,0.0
imp_16856,2025-12-09T20:00:00,342,18-24,IN,finance,71,1,video,desktop,20,1.657,0,0.0
imp_16857,2025-12-09T11:00:00,103,18-24,US,sports,101,7,native,mobile,11,0.517,0,0.0
imp_16858,2025-12-09T12:00:00,300,35-44,US,sports,62,13,native,desktop,12,1.192,0,0.0
imp_16859,2025-12-09T23:00:00,286,25-34,UK,sports,78,18,banner,desktop,23,1.077,0,0.0
imp_16860,2025-12-09T23:00:00,402,35-44,CN,finance,126,17,video,desktop,23,0.551,0,0.0
imp_16861,2025-12-09T18:00:00,175,18-24,CN,tech,193,14,video,mobile,18,1.772,0,0.0
imp_16862,2025-12-09T06:00:00,258,45+,US,finance,31,19,banner,tablet,6,0.328,0,0.0
imp_16863,2025-12-09T05:00:00,164,18-24,CN,tech,112,9,banner,tablet,5,1.527,0,0.0
imp_16864,2025-12-09T14:00:00,4,18-24,IN,tech,112,10,native,mobile,14,0.079,0,0.0
imp_16865,2025-12-09T17:00:00,372,25-34,IN,finance,92,4,banner,desktop,17,0.096,0,0.0
imp_16866,2025-12-09T01:00:00,400,18-24,CN,fashion,49,8,native,desktop,1,0.328,0,0.0
imp_16867,2025-12-09T21:00:00,427,18-24,UK,finance,29,16,banner,mobile,21,0.379,0,0.0
imp_16868,2025-12-09T05:00:00,72,45+,CN,finance,49,10,banner,desktop,5,0.823,0,0.0
imp_16869,2025-12-09T14:00:00,295,45+,US,finance,97,4,video,mobile,14,0.828,0,0.0
imp_16870,2025-12-09T14:00:00,84,25-34,CN,finance,68,2,banner,tablet,14,1.102,0,0.0
imp_16871,2025-12-09T21:00:00,477,45+,CN,tech,112,3,video,mobile,21,0.666,0,0.0
imp_16872,2025-12-09T01:00:00,415,35-44,IN,finance,155,12,native,desktop,1,1.733,0,0.0
imp_16873,2025-12-09T15:00:00,166,18-24,US,tech,89,9,banner,mobile,15,0.27,0,0.0
imp_16874,2025-12-09T23:00:00,138,18-24,CN,finance,199,5,banner,desktop,23,0.879,0,0.0
imp_16875,2025-12-09T21:00:00,45,25-34,IN,sports,84,9,native,tablet,21,1.001,0,0.0
imp_16876,2025-12-09T06:00:00,188,25-34,CN,finance,48,2,banner,mobile,6,0.124,0,0.0
imp_16877,2025-12-09T11:00:00,252,18-24,US,sports,66,0,banner,tablet,11,1.236,0,0.0
imp_16878,2025-12-09T05:00:00,139,35-44,IN,finance,57,15,native,mobile,5,1.763,0,0.0
imp_16879,2025-12-09T14:00:00,25,35-44,US,tech,57,8,banner,mobile,14,1.697,0,0.0
imp_16880,2025-12-09T11:00:00,406,35-44,US,sports,170,0,native,tablet,11,0.819,0,0.0
imp_16881,2025-12-09T12:00:00,455,45+,CN,sports,191,13,video,tablet,12,1.177,0,0.0
imp_16882,2025-12-09T12:00:00,269,45+,US,tech,30,13,native,tablet,12,1.436,0,0.0
imp_16883,2025-12-09T12:00:00,419,18-24,IN,sports,64,13,native,mobile,12,0.985,0,0.0
imp_16884,2025-12-09T22:00:00,445,35-44,US,tech,181,6,native,tablet,22,1.278,0,0.0
imp_16885,2025-12-09T13:00:00,64,35-44,IN,finance,166,8,native,mobile,13,0.856,0,0.0
imp_16886,2025-12-09T21:00:00,249,25-34,IN,fashion,161,5,video,tablet,21,0.904,0,0.0
imp_16887,2025-12-09T17:00:00,116,18-24,CN,tech,11,11,video,desktop,17,1.755,0,0.0
imp_16888,2025-12-09T08:00:00,213,45+,US,tech,62,17,video,desktop,8,0.845,0,0.0
imp_16889,2025-12-09T13:00:00,85,35-44,US,tech,26,18,native,mobile,13,1.482,0,0.0
imp_16890,2025-12-09T02:00:00,430,18-24,US,sports,11,11,native,tablet,2,0.275,0,0.0
imp_16891,2025-12-09T20:00:00,151,35-44,UK,finance,98,2,native,desktop,20,0.799,0,0.0
imp_16892,2025-12-09T01:00:00,349,45+,IN,finance,198,14,native,tablet,1,0.856,0,0.0
imp_16893,2025-12-09T04:00:00,406,45+,UK,sports,89,10,banner,tablet,4,0.371,0,0.0
imp_16894,2025-12-09T14:00:00,364,18-24,US,tech,181,12,video,mobile,14,1.386,0,0.0
imp_16895,2025-12-09T06:00:00,25,35-44,CN,finance,6,0,native,mobile,6,1.859,0,0.0
imp_16896,2025-12-09T08:00:00,448,35-44,IN,tech,134,6,video,desktop,8,0.454,0,0.0
imp_16897,2025-12-09T12:00:00,284,45+,US,sports,66,8,banner,desktop,12,1.62,0,0.0
imp_16898,2025-12-09T05:00:00,126,45+,CN,fashion,193,18,video,tablet,5,1.803,0,0.0
imp_16899,2025-12-09T23:00:00,371,35-44,UK,fashion,148,1,video,desktop,23,1.517,0,0.0
imp_16900,2025-12-09T02:00:00,403,45+,UK,finance,109,4,banner,tablet,2,0.619,0,0.0
imp_16901,2025-12-09T15:00:00,264,18-24,CN,sports,181,11,video,tablet,15,0.95,0,0.0
imp_16902,2025-12-09T18:00:00,435,35-44,IN,tech,88,15,banner,desktop,18,0.885,0,0.0
imp_16903,2025-12-09T10:00:00,338,45+,US,fashion,41,10,banner,tablet,10,1.375,0,0.0
imp_16904,2025-12-09T11:00:00,26,35-44,US,fashion,30,12,banner,tablet,11,1.598,1,2.35
imp_16905,2025-12-09T14:00:00,491,25-34,IN,finance,68,9,video,mobile,14,1.516,0,0.0
imp_16906,2025-12-09T03:00:00,275,18-24,IN,sports,81,14,banner,mobile,3,0.195,0,0.0
imp_16907,2025-12-09T10:00:00,210,35-44,CN,tech,77,13,video,desktop,10,0.521,0,0.0
imp_16908,2025-12-09T19:00:00,379,18-24,US,tech,172,1,banner,mobile,19,0.8,0,0.0
imp_16909,2025-12-09T09:00:00,410,35-44,UK,tech,115,15,banner,mobile,9,1.292,0,0.0
imp_16910,2025-12-09T04:00:00,44,18-24,UK,finance,66,14,native,desktop,4,0.602,0,0.0
imp_16911,2025-12-09T01:00:00,245,45+,UK,tech,122,13,banner,tablet,1,0.345,0,0.0
imp_16912,2025-12-09T21:00:00,238,18-24,IN,tech,132,7,native,mobile,21,1.979,0,0.0
imp_16913,2025-12-09T03:00:00,323,45+,UK,sports,94,9,banner,desktop,3,0.934,0,0.0
imp_16914,2025-12-09T14:00:00,465,18-24,IN,sports,60,13,banner,tablet,14,0.627,0,0.0
imp_16915,2025-12-09T13:00:00,141,45+,IN,sports,44,6,native,mobile,13,1.072,0,0.0
imp_16916,2025-12-09T10:00:00,448,25-34,UK,finance,173,13,banner,mobile,10,0.106,0,0.0
imp_16917,2025-12-09T21:00:00,334,35-44,UK,finance,66,3,banner,mobile,21,0.25,0,0.0
imp_16918,2025-12-09T16:00:00,274,25-34,UK,sports,129,18,video,tablet,16,1.864,0,0.0
imp_16919,2025-12-09T03:00:00,296,35-44,UK,sports,107,4,native,tablet,3,0.528,0,0.0
imp_16920,2025-12-09T19:00:00,219,18-24,US,finance,4,11,banner,mobile,19,1.951,0,0.0
imp_16921,2025-12-09T20:00:00,222,25-34,UK,finance,55,19,video,tablet,20,1.181,0,0.0
imp_16922,2025-12-09T10:00:00,419,25-34,IN,sports,189,8,native,desktop,10,1.639,0,0.0
imp_16923,2025-12-09T06:00:00,443,18-24,UK,sports,111,11,video,tablet,6,0.796,0,0.0
imp_16924,2025-12-09T10:00:00,155,18-24,UK,fashion,1,3,video,tablet,10,1.152,1,2.77
imp_16925,2025-12-09T04:00:00,232,25-34,UK,tech,144,7,banner,tablet,4,0.879,0,0.0
imp_16926,2025-12-09T14:00:00,34,45+,US,fashion,94,0,banner,tablet,14,1.043,0,0.0
imp_16927,2025-12-09T13:00:00,286,35-44,UK,tech,32,12,native,desktop,13,1.314,0,0.0
imp_16928,2025-12-09T07:00:00,236,35-44,CN,fashion,41,9,banner,desktop,7,0.224,0,0.0
imp_16929,2025-12-09T15:00:00,149,45+,UK,fashion,169,6,native,mobile,15,1.157,0,0.0
imp_16930,2025-12-09T17:00:00,37,45+,US,tech,135,13,native,desktop,17,0.496,0,0.0
imp_16931,2025-12-09T01:00:00,346,45+,US,tech,68,4,banner,desktop,1,1.579,0,0.0
imp_16932,2025-12-09T02:00:00,47,25-34,US,fashion,172,9,video,mobile,2,0.07,0,0.0
imp_16933,2025-12-09T02:00:00,66,18-24,CN,sports,90,7,banner,tablet,2,1.271,0,0.0
imp_16934,2025-12-09T01:00:00,213,45+,IN,sports,14,4,video,desktop,1,0.077,0,0.0
imp_16935,2025-12-09T22:00:00,101,45+,CN,tech,164,2,native,mobile,22,1.912,0,0.0
imp_16936,2025-12-09T00:00:00,497,18-24,US,tech,85,7,banner,tablet,0,1.559,0,0.0
imp_16937,2025-12-09T13:00:00,289,35-44,IN,sports,7,6,native,desktop,13,1.601,0,0.0
imp_16938,2025-12-09T17:00:00,51,18-24,CN,tech,29,16,video,mobile,17,0.39,0,0.0
imp_16939,2025-12-09T01:00:00,434,18-24,US,finance,32,5,banner,mobile,1,1.714,0,0.0
imp_16940,2025-12-09T04:00:00,472,25-34,IN,fashion,128,12,banner,tablet,4,1.413,0,0.0
imp_16941,2025-12-09T20:00:00,453,18-24,CN,fashion,87,9,video,mobile,20,1.029,0,0.0
imp_16942,2025-12-09T22:00:00,71,25-34,US,tech,68,5,banner,desktop,22,1.73,0,0.0
imp_16943,2025-12-09T21:00:00,355,25-34,UK,tech,117,9,video,tablet,21,1.181,0,0.0
imp_16944,2025-12-09T03:00:00,284,18-24,UK,fashion,98,3,banner,mobile,3,1.446,0,0.0
imp_16945,2025-12-09T19:00:00,452,35-44,US,sports,160,4,banner,desktop,19,0.701,0,0.0
imp_16946,2025-12-09T08:00:00,459,25-34,UK,tech,43,4,video,tablet,8,0.926,0,0.0
imp_16947,2025-12-09T14:00:00,468,35-44,IN,finance,184,8,banner,desktop,14,1.881,0,0.0
imp_16948,2025-12-09T13:00:00,263,25-34,IN,tech,83,2,banner,desktop,13,1.397,0,0.0
imp_16949,2025-12-09T17:00:00,373,35-44,IN,tech,145,19,native,tablet,17,1.892,0,0.0
imp_16950,2025-12-09T17:00:00,38,18-24,IN,fashion,90,18,native,desktop,17,1.566,0,0.0
imp_16951,2025-12-09T08:00:00,105,45+,UK,sports,76,1,native,desktop,8,1.804,0,0.0
imp_16952,2025-12-09T02:00:00,448,18-24,IN,fashion,4,5,banner,desktop,2,1.059,0,0.0
imp_16953,2025-12-09T19:00:00,366,45+,UK,fashion,163,18,native,desktop,19,1.081,0,0.0
imp_16954,2025-12-09T21:00:00,370,45+,UK,finance,2,9,native,tablet,21,0.688,0,0.0
imp_16955,2025-12-09T18:00:00,91,25-34,CN,sports,147,7,video,desktop,18,0.371,0,0.0
imp_16956,2025-12-09T03:00:00,0,18-24,UK,finance,104,2,video,desktop,3,1.427,0,0.0
imp_16957,2025-12-09T11:00:00,236,35-44,CN,tech,146,8,video,tablet,11,0.19,0,0.0
imp_16958,2025-12-09T01:00:00,121,35-44,US,sports,36,14,native,tablet,1,1.206,0,0.0
imp_16959,2025-12-09T03:00:00,455,18-24,CN,sports,189,18,native,desktop,3,0.741,0,0.0
imp_16960,2025-12-09T07:00:00,291,18-24,US,finance,134,11,banner,desktop,7,1.649,0,0.0
imp_16961,2025-12-09T05:00:00,409,18-24,US,finance,168,16,video,desktop,5,1.278,0,0.0
imp_16962,2025-12-09T02:00:00,483,25-34,UK,sports,171,14,video,tablet,2,0.336,1,0.67
imp_16963,2025-12-09T02:00:00,171,45+,UK,finance,56,0,banner,desktop,2,1.863,0,0.0
imp_16964,2025-12-09T09:00:00,461,35-44,CN,finance,59,3,banner,tablet,9,0.449,0,0.0
imp_16965,2025-12-09T12:00:00,68,35-44,UK,finance,189,16,banner,mobile,12,0.941,0,0.0
imp_16966,2025-12-09T17:00:00,367,25-34,CN,fashion,25,18,video,tablet,17,1.865,1,2.42
imp_16967,2025-12-09T15:00:00,409,25-34,IN,finance,109,3,native,desktop,15,0.684,0,0.0
imp_16968,2025-12-09T04:00:00,149,18-24,IN,sports,118,16,video,tablet,4,0.946,0,0.0
imp_16969,2025-12-09T18:00:00,141,25-34,CN,sports,74,2,native,mobile,18,1.42,0,0.0
imp_16970,2025-12-09T16:00:00,53,35-44,CN,sports,104,14,banner,mobile,16,0.625,0,0.0
imp_16971,2025-12-09T00:00:00,65,45+,US,finance,116,6,video,tablet,0,1.099,0,0.0
imp_16972,2025-12-09T19:00:00,379,35-44,CN,sports,43,19,native,tablet,19,0.809,0,0.0
imp_16973,2025-12-09T19:00:00,247,35-44,IN,tech,86,16,native,mobile,19,1.858,0,0.0
imp_16974,2025-12-09T22:00:00,44,18-24,US,finance,63,12,banner,mobile,22,0.681,0,0.0
imp_16975,2025-12-09T07:00:00,241,35-44,UK,sports,131,16,banner,mobile,7,0.469,0,0.0
imp_16976,2025-12-09T19:00:00,36,18-24,CN,tech,114,0,banner,desktop,19,1.92,0,0.0
imp_16977,2025-12-09T04:00:00,229,18-24,US,tech,95,16,native,desktop,4,0.557,0,0.0
imp_16978,2025-12-09T04:00:00,114,35-44,CN,tech,104,8,video,mobile,4,0.581,0,0.0
imp_16979,2025-12-09T22:00:00,98,35-44,UK,tech,167,2,native,tablet,22,1.563,0,0.0
imp_16980,2025-12-09T17:00:00,471,18-24,UK,sports,168,4,video,tablet,17,1.083,0,0.0
imp_16981,2025-12-09T07:00:00,403,45+,CN,finance,0,19,banner,mobile,7,0.948,0,0.0
imp_16982,2025-12-09T15:00:00,225,45+,UK,sports,56,2,video,mobile,15,0.083,0,0.0
imp_16983,2025-12-09T07:00:00,39,45+,IN,sports,140,5,banner,desktop,7,0.115,0,0.0
imp_16984,2025-12-09T23:00:00,409,25-34,IN,sports,99,13,video,mobile,23,0.22,0,0.0
imp_16985,2025-12-09T06:00:00,105,25-34,UK,sports,97,18,banner,mobile,6,0.572,0,0.0
imp_16986,2025-12-09T10:00:00,94,18-24,CN,finance,49,3,native,tablet,10,0.925,0,0.0
imp_16987,2025-12-09T02:00:00,215,45+,UK,sports,149,13,video,tablet,2,0.807,0,0.0
imp_16988,2025-12-09T08:00:00,96,25-34,CN,tech,60,2,banner,desktop,8,1.912,0,0.0
imp_16989,2025-12-09T21:00:00,104,45+,CN,fashion,111,12,video,mobile,21,1.58,0,0.0
imp_16990,2025-12-09T01:00:00,142,25-34,CN,finance,109,2,video,mobile,1,0.728,0,0.0
imp_16991,2025-12-09T00:00:00,166,25-34,US,fashion,61,19,native,tablet,0,1.624,0,0.0
imp_16992,2025-12-09T02:00:00,286,45+,CN,sports,19,12,banner,tablet,2,1.007,0,0.0
imp_16993,2025-12-09T02:00:00,456,45+,CN,fashion,26,10,native,desktop,2,0.186,0,0.0
imp_16994,2025-12-09T19:00:00,421,25-34,UK,sports,133,3,banner,mobile,19,1.267,0,0.0
imp_16995,2025-12-09T04:00:00,298,25-34,US,tech,108,11,banner,desktop,4,0.972,0,0.0
imp_16996,2025-12-09T01:00:00,323,25-34,CN,fashion,130,4,native,mobile,1,0.624,0,0.0
imp_16997,2025-12-09T13:00:00,110,25-34,US,sports,177,10,video,desktop,13,0.057,0,0.0
imp_16998,2025-12-09T17:00:00,201,25-34,US,tech,87,14,banner,desktop,17,1.14,0,0.0
imp_16999,2025-12-09T14:00:00,260,45+,UK,finance,154,13,native,mobile,14,0.15,0,0.0
imp_17000,2025-12-09T12:00:00,275,25-34,UK,tech,22,7,video,mobile,12,0.835,0,0.0
imp_17001,2025-12-09T04:00:00,342,35-44,CN,finance,18,3,banner,tablet,4,1.431,0,0.0
imp_17002,2025-12-09T22:00:00,219,35-44,US,finance,115,1,native,mobile,22,1.864,0,0.0
imp_17003,2025-12-09T11:00:00,16,45+,CN,fashion,198,9,video,desktop,11,0.535,0,0.0
imp_17004,2025-12-09T00:00:00,100,25-34,CN,finance,134,18,video,tablet,0,0.291,0,0.0
imp_17005,2025-12-09T13:00:00,297,25-34,US,sports,180,10,banner,mobile,13,0.119,0,0.0
imp_17006,2025-12-09T11:00:00,382,45+,IN,tech,12,19,video,mobile,11,1.935,0,0.0
imp_17007,2025-12-09T02:00:00,436,18-24,IN,sports,165,16,banner,desktop,2,1.25,0,0.0
imp_17008,2025-12-09T11:00:00,402,35-44,CN,finance,17,9,native,mobile,11,0.455,0,0.0
imp_17009,2025-12-09T18:00:00,15,35-44,UK,sports,145,1,native,mobile,18,1.376,0,0.0
imp_17010,2025-12-09T12:00:00,373,25-34,CN,finance,74,16,banner,tablet,12,0.617,0,0.0
imp_17011,2025-12-09T18:00:00,140,25-34,US,finance,1,0,banner,tablet,18,0.331,0,0.0
imp_17012,2025-12-09T14:00:00,166,18-24,US,fashion,120,9,video,mobile,14,0.519,0,0.0
imp_17013,2025-12-09T13:00:00,294,35-44,UK,sports,42,17,banner,tablet,13,0.631,0,0.0
imp_17014,2025-12-09T05:00:00,379,18-24,UK,finance,112,1,native,desktop,5,0.067,0,0.0
imp_17015,2025-12-09T16:00:00,408,45+,CN,tech,90,9,video,mobile,16,0.48,0,0.0
imp_17016,2025-12-09T06:00:00,31,18-24,CN,finance,144,4,banner,tablet,6,1.418,0,0.0
imp_17017,2025-12-09T19:00:00,460,18-24,IN,fashion,70,5,native,tablet,19,0.321,0,0.0
imp_17018,2025-12-09T15:00:00,43,18-24,CN,fashion,2,0,video,desktop,15,1.758,1,2.9
imp_17019,2025-12-09T14:00:00,274,25-34,CN,fashion,38,5,video,mobile,14,1.604,0,0.0
imp_17020,2025-12-09T16:00:00,480,35-44,IN,fashion,164,10,video,desktop,16,1.119,0,0.0
imp_17021,2025-12-09T08:00:00,42,18-24,US,fashion,70,2,banner,tablet,8,0.377,0,0.0
imp_17022,2025-12-09T12:00:00,405,25-34,UK,sports,82,18,video,mobile,12,1.546,0,0.0
imp_17023,2025-12-09T00:00:00,97,45+,IN,sports,165,9,banner,tablet,0,0.477,0,0.0
imp_17024,2025-12-09T20:00:00,232,18-24,UK,fashion,66,17,native,mobile,20,1.53,0,0.0
imp_17025,2025-12-09T04:00:00,86,35-44,IN,tech,107,11,native,desktop,4,0.365,0,0.0
imp_17026,2025-12-09T14:00:00,334,35-44,US,tech,165,18,video,tablet,14,0.848,0,0.0
imp_17027,2025-12-09T00:00:00,226,35-44,IN,finance,73,6,banner,mobile,0,0.433,0,0.0
imp_17028,2025-12-09T04:00:00,182,35-44,US,tech,167,19,banner,mobile,4,0.312,0,0.0
imp_17029,2025-12-09T08:00:00,70,18-24,US,sports,153,7,native,tablet,8,1.202,0,0.0
imp_17030,2025-12-09T19:00:00,406,18-24,US,tech,134,0,banner,desktop,19,0.713,0,0.0
imp_17031,2025-12-09T12:00:00,80,25-34,UK,finance,49,18,banner,mobile,12,0.449,0,0.0
imp_17032,2025-12-09T04:00:00,255,18-24,IN,sports,94,12,banner,mobile,4,0.797,0,0.0
imp_17033,2025-12-09T07:00:00,93,25-34,US,tech,162,6,native,tablet,7,0.903,0,0.0
imp_17034,2025-12-09T16:00:00,40,25-34,UK,sports,150,16,native,desktop,16,0.373,0,0.0
imp_17035,2025-12-09T12:00:00,202,25-34,CN,finance,137,6,banner,desktop,12,1.081,0,0.0
imp_17036,2025-12-09T15:00:00,95,18-24,CN,tech,56,2,banner,desktop,15,0.199,0,0.0
imp_17037,2025-12-09T08:00:00,240,35-44,UK,tech,157,14,native,desktop,8,0.614,0,0.0
imp_17038,2025-12-09T17:00:00,184,25-34,UK,fashion,33,3,banner,desktop,17,1.22,1,0.51
imp_17039,2025-12-09T21:00:00,444,25-34,IN,finance,152,5,video,tablet,21,0.227,0,0.0
imp_17040,2025-12-09T14:00:00,487,35-44,CN,finance,144,8,video,desktop,14,1.545,0,0.0
imp_17041,2025-12-09T19:00:00,95,35-44,US,sports,58,18,banner,mobile,19,0.529,0,0.0
