impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_9007,2025-12-09T13:00:00,215,45+,UK,finance,161,6,banner,tablet,13,0.15,0,0.0
imp_9008,2025-12-09T15:00:00,24,25-34,US,sports,139,5,video,tablet,15,0.946,0,0.0
imp_9009,2025-12-09T07:00:00,158,18-24,CN,finance,182,12,banner,tablet,7,0.454,0,0.0
imp_9010,2025-12-09T09:00:00,274,35-44,US,sports,124,17,banner,desktop,9,1.221,0,0.0
imp_9011,2025-12-09T16:00:00,447,45+,UK,sports,35,11,banner,mobile,16,1.085,0,0.0
imp_9012,2025-12-09T13:00:00,276,18-24,UK,finance,58,18,video,tablet,13,1.983,1,1.47
imp_9013,2025-12-09T11:00:00,313,18-24,US,sports,84,1,native,mobile,11,0.877,0,0.0
imp_9014,2025-12-09T11:00:00,18,25-34,UK,fashion,156,14,native,mobile,11,0.059,0,0.0
imp_9015,2025-12-09T21:00:00,56,45+,IN,fashion,136,17,video,mobile,21,0.527,0,0.0
imp_9016,2025-12-09T11:00:00,4,45+,US,finance,25,13,video,tablet,11,1.231,0,0.0
imp_9017,2025-12-09T12:00:00,104,25-34,US,sports,50,17,native,mobile,12,0.834,0,0.0
imp_9018,2025-12-09T02:00:00,75,35-44,UK,tech,40,19,native,mobile,2,1.071,0,0.0
imp_9019,2025-12-09T09:00:00,119,18-24,UK,fashion,92,5,video,desktop,9,0.926,0,0.0
imp_9020,2025-12-09T19:00:00,170,35-44,CN,sports,27,17,native,tablet,19,1.698,0,0.0
imp_9021,2025-12-09T05:00:00,103,35-44,IN,tech,156,11,banner,mobile,5,0.358,0,0.0
imp_9022,2025-12-09T22:00:00,225,35-44,CN,finance,10,16,native,desktop,22,0.657,0,0.0
imp_9023,2025-12-09T12:00:00,4,45+,CN,finance,27,8,banner,mobile,12,0.668,0,0.0
imp_9024,2025-12-09T12:00:00,120,25-34,US,sports,163,2,banner,mobile,12,0.287,0,0.0
imp_9025,2025-12-09T10:00:00,445,18-24,CN,tech,165,2,video,tablet,10,0.242,0,0.0
imp_9026,2025-12-09T02:00:00,421,45+,UK,tech,123,16,video,tablet,2,0.58,0,0.0
imp_9027,2025-12-09T02:00:00,146,35-44,CN,finance,61,11,native,desktop,2,1.143,0,0.0
imp_9028,2025-12-09T14:00:00,39,35-44,CN,fashion,57,9,video,desktop,14,1.024,0,0.0
imp_9029,2025-12-09T18:00:00,387,45+,IN,tech,146,14,banner,desktop,18,1.941,0,0.0
imp_9030,2025-12-09T11:00:00,425,25-34,UK,sports,51,14,native,mobile,11,1.681,0,0.0
imp_9031,2025-12-09T08:00:00,427,45+,US,sports,148,13,banner,tablet,8,0.344,0,0.0
imp_9032,2025-12-09T13:00:00,86,18-24,CN,tech,162,19,native,tablet,13,1.983,0,0.0
imp_9033,2025-12-09T01:00:00,170,45+,CN,finance,185,1,banner,tablet,1,1.296,0,0.0
imp_9034,2025-12-09T09:00:00,457,18-24,UK,finance,7,3,banner,tablet,9,1.66,0,0.0
imp_9035,2025-12-09T21:00:00,313,18-24,US,finance,18,17,native,desktop,21,0.991,0,0.0
imp_9036,2025-12-09T22:00:00,205,18-24,UK,fashion,64,14,video,tablet,22,0.686,0,0.0
imp_9037,2025-12-09T17:00:00,387,35-44,CN,finance,40,2,banner,tablet,17,1.544,0,0.0
imp_9038,2025-12-09T00:00:00,181,45+,UK,finance,42,1,native,tablet,0,1.462,0,0.0
imp_9039,2025-12-09T09:00:00,334,18-24,UK,tech,27,19,native,mobile,9,0.598,0,0.0
imp_9040,2025-12-09T14:00:00,2,18-24,UK,fashion,190,12,native,mobile,14,0.788,0,0.0
imp_9041,2025-12-09T07:00:00,45,25-34,US,finance,72,1,banner,mobile,7,0.953,0,0.0
imp_9042,2025-12-09T19:00:00,221,45+,UK,sports,19,4,banner,desktop,19,1.964,0,0.0
imp_9043,2025-12-09T08:00:00,57,18-24,CN,finance,69,17,banner,desktop,8,1.399,0,0.0
imp_9044,2025-12-09T15:00:00,194,25-34,UK,fashion,26,14,native,tablet,15,0.456,0,0.0
imp_9045,2025-12-09T17:00:00,235,35-44,UK,tech,175,14,video,mobile,17,1.957,0,0.0
imp_9046,2025-12-09T08:00:00,234,45+,US,finance,163,14,video,desktop,8,1.287,0,0.0
imp_9047,2025-12-09T21:00:00,328,18-24,CN,finance,45,18,video,tablet,21,0.502,0,0.0
imp_9048,2025-12-09T12:00:00,305,18-24,US,sports,129,5,native,tablet,12,0.873,0,0.0
imp_9049,2025-12-09T11:00:00,433,35-44,UK,tech,128,15,banner,tablet,11,1.819,0,0.0
imp_9050,2025-12-09T15:00:00,455,18-24,UK,tech,65,13,banner,desktop,15,0.251,0,0.0
imp_9051,2025-12-09T13:00:00,338,18-24,UK,fashion,86,18,video,desktop,13,1.037,0,0.0
imp_9052,2025-12-09T23:00:00,298,18-24,IN,fashion,176,9,video,tablet,23,0.74,0,0.0
imp_9053,2025-12-09T22:00:00,135,25-34,US,tech,189,8,native,desktop,22,0.831,0,0.0
imp_9054,2025-12-09T04:00:00,388,45+,CN,sports,30,7,banner,tablet,4,0.812,0,0.0
imp_9055,2025-12-09T17:00:00,373,25-34,US,tech,181,4,banner,tablet,17,1.655,0,0.0
imp_9056,2025-12-09T08:00:00,243,18-24,US,fashion,130,13,video,tablet,8,1.443,0,0.0
imp_9057,2025-12-09T10:00:00,84,45+,IN,sports,117,10,banner,desktop,10,0.412,0,0.0
imp_9058,2025-12-09T19:00:00,112,25-34,US,tech,16,4,banner,desktop,19,1.716,0,0.0
imp_9059,2025-12-09T23:00:00,374,45+,US,fashion,112,18,video,tablet,23,1.13,0,0.0
imp_9060,2025-12-09T18:00:00,155,18-24,US,sports,131,8,native,tablet,18,0.778,0,0.0
imp_9061,2025-12-09T11:00:00,85,45+,IN,sports,43,9,banner,tablet,11,0.754,0,0.0
imp_9062,2025-12-09T06:00:00,109,25-34,CN,sports,27,9,banner,desktop,6,0.484,0,0.0
imp_9063,2025-12-09T16:00:00,488,18-24,UK,finance,197,5,banner,desktop,16,0.989,0,0.0
imp_9064,2025-12-09T07:00:00,209,35-44,CN,sports,90,1,video,desktop,7,1.727,0,0.0
imp_9065,2025-12-09T20:00:00,117,25-34,US,tech,105,13,native,tablet,20,0.126,0,0.0
imp_9066,2025-12-09T12:00:00,81,45+,CN,tech,25,14,native,desktop,12,0.854,0,0.0
imp_9067,2025-12-09T09:00:00,386,45+,IN,fashion,49,10,banner,desktop,9,1.395,0,0.0
imp_9068,2025-12-09T01:00:00,278,35-44,UK,finance,89,1,video,mobile,1,0.548,0,0.0
imp_9069,2025-12-09T15:00:00,229,45+,CN,tech,104,3,video,tablet,15,0.783,0,0.0
imp_9070,2025-12-09T17:00:00,454,25-34,IN,fashion,144,4,native,tablet,17,0.18,0,0.0
imp_9071,2025-12-09T16:00:00,336,45+,US,sports,29,11,video,desktop,16,1.655,0,0.0
imp_9072,2025-12-09T10:00:00,217,45+,US,sports,71,15,banner,mobile,10,1.849,0,0.0
imp_9073,2025-12-09T08:00:00,124,18-24,IN,sports,172,15,native,desktop,8,0.894,0,0.0
imp_9074,2025-12-09T12:00:00,405,18-24,CN,sports,143,8,native,mobile,12,1.556,0,0.0
imp_9075,2025-12-09T14:00:00,187,18-24,IN,fashion,104,11,banner,tablet,14,1.833,0,0.0
imp_9076,2025-12-09T09:00:00,188,45+,UK,finance,45,12,video,tablet,9,0.902,0,0.0
imp_9077,2025-12-09T12:00:00,480,35-44,UK,sports,117,0,video,tablet,12,1.261,0,0.0
imp_9078,2025-12-09T19:00:00,143,18-24,UK,fashion,162,2,native,desktop,19,0.568,0,0.0
imp_9079,2025-12-09T21:00:00,129,25-34,IN,sports,3,18,native,desktop,21,0.829,0,0.0
imp_9080,2025-12-09T06:00:00,76,35-44,US,finance,22,15,native,tablet,6,1.07,0,0.0
imp_9081,2025-12-09T02:00:00,210,35-44,IN,sports,193,15,native,desktop,2,1.161,0,0.0
imp_9082,2025-12-09T06:00:00,102,18-24,CN,tech,184,5,video,mobile,6,1.295,0,0.0
imp_9083,2025-12-09T15:00:00,494,45+,US,finance,37,14,banner,tablet,15,0.295,0,0.0
imp_9084,2025-12-09T22:00:00,75,35-44,IN,sports,65,10,video,desktop,22,0.908,0,0.0
imp_9085,2025-12-09T02:00:00,75,45+,IN,fashion,137,12,native,mobile,2,0.122,0,0.0
imp_9086,2025-12-09T12:00:00,228,45+,IN,finance,2,1,banner,mobile,12,1.592,0,0.0
imp_9087,2025-12-09T16:00:00,176,35-44,CN,fashion,143,12,native,mobile,16,0.173,0,0.0
imp_9088,2025-12-09T20:00:00,387,18-24,CN,sports,9,5,native,mobile,20,1.168,0,0.0
imp_9089,2025-12-09T13:00:00,219,25-34,IN,fashion,65,8,native,mobile,13,1.457,0,0.0
imp_9090,2025-12-09T19:00:00,31,45+,CN,finance,29,17,video,desktop,19,0.238,0,0.0
imp_9091,2025-12-09T16:00:00,327,45+,CN,tech,131,16,banner,mobile,16,1.608,0,0.0
imp_9092,2025-12-09T10:00:00,275,18-24,US,finance,99,10,banner,mobile,10,1.484,0,0.0
imp_9093,2025-12-09T11:00:00,216,45+,IN,finance,113,17,native,tablet,11,0.383,0,0.0
imp_9094,2025-12-09T18:00:00,271,35-44,IN,finance,162,8,native,tablet,18,0.984,0,0.0
imp_9095,2025-12-09T08:00:00,238,18-24,UK,finance,116,10,video,tablet,8,0.448,0,0.0
imp_9096,2025-12-09T18:00:00,32,35-44,UK,fashion,45,0,banner,tablet,18,1.305,0,0.0
imp_9097,2025-12-09T11:00:00,169,18-24,IN,tech,198,13,native,tablet,11,1.747,0,0.0
imp_9098,2025-12-09T05:00:00,429,18-24,US,fashion,189,14,video,tablet,5,1.89,0,0.0
imp_9099,2025-12-09T12:00:00,25,35-44,IN,sports,34,16,banner,mobile,12,1.43,0,0.0
imp_9100,2025-12-09T08:00:00,119,25-34,IN,sports,5,16,native,mobile,8,1.404,0,0.0
imp_9101,2025-12-09T00:00:00,319,18-24,UK,finance,16,19,banner,desktop,0,1.979,0,0.0
imp_9102,2025-12-09T04:00:00,31,35-44,CN,finance,70,19,video,desktop,4,1.762,0,0.0
imp_9103,2025-12-09T13:00:00,112,45+,UK,sports,143,3,banner,tablet,13,0.684,0,0.0
imp_9104,2025-12-09T00:00:00,357,18-24,CN,sports,152,6,banner,tablet,0,0.739,0,0.0
imp_9105,2025-12-09T02:00:00,285,25-34,US,tech,109,10,banner,tablet,2,0.689,0,0.0
imp_9106,2025-12-09T05:00:00,364,25-34,UK,fashion,51,14,video,tablet,5,0.933,0,0.0
imp_9107,2025-12-09T02:00:00,301,35-44,US,fashion,127,1,native,mobile,2,1.701,0,0.0
imp_9108,2025-12-09T15:00:00,238,25-34,US,fashion,154,6,banner,tablet,15,1.901,0,0.0
imp_9109,2025-12-09T02:00:00,446,35-44,UK,finance,119,12,native,tablet,2,1.335,0,0.0
imp_9110,2025-12-09T07:00:00,193,25-34,IN,finance,72,9,native,tablet,7,1.667,0,0.0
imp_9111,2025-12-09T19:00:00,332,25-34,US,finance,135,1,native,mobile,19,1.192,0,0.0
imp_9112,2025-12-09T01:00:00,469,18-24,UK,tech,36,7,video,desktop,1,1.862,0,0.0
imp_9113,2025-12-09T09:00:00,297,45+,CN,sports,123,17,banner,desktop,9,1.274,0,0.0
imp_9114,2025-12-09T05:00:00,438,45+,UK,finance,188,0,video,desktop,5,1.393,0,0.0
imp_9115,2025-12-09T16:00:00,151,35-44,US,tech,167,9,banner,mobile,16,0.587,0,0.0
imp_9116,2025-12-09T08:00:00,313,35-44,UK,tech,143,1,banner,desktop,8,1.818,0,0.0
imp_9117,2025-12-09T07:00:00,274,25-34,UK,sports,75,7,native,desktop,7,1.095,0,0.0
imp_9118,2025-12-09T05:00:00,289,45+,UK,tech,87,17,video,tablet,5,0.419,0,0.0
imp_9119,2025-12-09T20:00:00,179,35-44,CN,tech,178,19,banner,desktop,20,0.98,0,0.0
imp_9120,2025-12-09T12:00:00,394,45+,UK,fashion,72,1,banner,mobile,12,0.259,0,0.0
imp_9121,2025-12-09T09:00:00,138,25-34,IN,tech,57,15,banner,mobile,9,1.906,0,0.0
imp_9122,2025-12-09T03:00:00,39,45+,UK,fashion,184,1,native,desktop,3,0.833,0,0.0
imp_9123,2025-12-09T23:00:00,243,25-34,UK,fashion,136,10,native,mobile,23,1.155,0,0.0
imp_9124,2025-12-09T12:00:00,81,45+,US,finance,145,5,video,desktop,12,1.002,0,0.0
imp_9125,2025-12-09T05:00:00,434,18-24,UK,sports,170,11,video,mobile,5,0.781,0,0.0
imp_9126,2025-12-09T18:00:00,197,25-34,US,finance,196,7,banner,desktop,18,0.622,0,0.0
imp_9127,2025-12-09T22:00:00,126,18-24,UK,sports,29,3,banner,desktop,22,0.974,0,0.0
imp_9128,2025-12-09T14:00:00,90,35-44,US,fashion,11,5,video,mobile,14,0.698,0,0.0
imp_9129,2025-12-09T09:00:00,119,25-34,UK,tech,174,14,native,desktop,9,1.102,0,0.0
imp_9130,2025-12-09T06:00:00,249,45+,IN,finance,97,4,banner,tablet,6,1.468,0,0.0
imp_9131,2025-12-09T19:00:00,185,25-34,UK,tech,186,11,video,mobile,19,1.73,0,0.0
imp_9132,2025-12-09T06:00:00,402,18-24,IN,finance,178,8,video,mobile,6,0.634,0,0.0
imp_9133,2025-12-09T18:00:00,296,45+,CN,tech,69,2,video,mobile,18,0.551,0,0.0
imp_9134,2025-12-09T11:00:00,62,45+,IN,sports,199,4,native,tablet,11,0.201,0,0.0
imp_9135,2025-12-09T14:00:00,58,35-44,IN,tech,198,2,video,desktop,14,1.391,0,0.0
imp_9136,2025-12-09T06:00:00,290,35-44,IN,fashion,31,7,video,mobile,6,1.015,1,1.61
imp_9137,2025-12-09T16:00:00,212,45+,US,sports,19,7,native,tablet,16,0.566,0,0.0
imp_9138,2025-12-09T19:00:00,361,25-34,US,sports,191,16,native,tablet,19,1.011,0,0.0
imp_9139,2025-12-09T20:00:00,199,18-24,IN,fashion,97,15,banner,mobile,20,0.585,0,0.0
imp_9140,2025-12-09T20:00:00,16,18-24,IN,finance,7,15,native,tablet,20,0.497,0,0.0
imp_9141,2025-12-09T21:00:00,388,35-44,IN,finance,6,13,native,mobile,21,1.772,0,0.0
imp_9142,2025-12-09T05:00:00,128,18-24,CN,fashion,61,13,native,desktop,5,1.596,0,0.0
imp_9143,2025-12-09T00:00:00,59,25-34,CN,sports,2,19,banner,mobile,0,1.183,0,0.0
imp_9144,2025-12-09T03:00:00,457,45+,IN,fashion,142,11,video,desktop,3,1.767,0,0.0
imp_9145,2025-12-09T08:00:00,455,35-44,IN,finance,174,1,video,tablet,8,0.121,0,0.0
imp_9146,2025-12-09T04:00:00,48,35-44,US,fashion,121,19,video,desktop,4,1.629,0,0.0
imp_9147,2025-12-09T15:00:00,41,35-44,UK,finance,58,0,video,mobile,15,0.426,0,0.0
imp_9148,2025-12-09T23:00:00,291,35-44,US,finance,124,8,native,desktop,23,1.347,0,0.0
imp_9149,2025-12-09T23:00:00,408,45+,CN,tech,136,10,native,desktop,23,0.693,0,0.0
imp_9150,2025-12-09T14:00:00,283,45+,IN,sports,115,12,video,mobile,14,1.74,0,0.0
imp_9151,2025-12-09T00:00:00,48,25-34,UK,fashion,146,11,video,tablet,0,1.594,1,1.59
imp_9152,2025-12-09T20:00:00,486,18-24,UK,fashion,152,18,video,desktop,20,0.502,0,0.0
imp_9153,2025-12-09T17:00:00,242,45+,US,sports,48,11,native,mobile,17,1.198,0,0.0
imp_9154,2025-12-09T23:00:00,31,18-24,UK,finance,172,0,native,desktop,23,1.967,0,0.0
imp_9155,2025-12-09T16:00:00,331,18-24,IN,finance,39,5,native,desktop,16,0.274,0,0.0
imp_9156,2025-12-09T15:00:00,299,35-44,IN,tech,92,17,native,tablet,15,1.053,0,0.0
imp_9157,2025-12-09T18:00:00,48,18-24,IN,tech,65,3,native,tablet,18,1.545,0,0.0
imp_9158,2025-12-09T01:00:00,201,45+,US,tech,81,17,native,desktop,1,1.795,0,0.0
imp_9159,2025-12-09T01:00:00,103,35-44,US,sports,112,6,native,mobile,1,0.797,0,0.0
imp_9160,2025-12-09T17:00:00,92,18-24,US,tech,137,17,native,desktop,17,0.835,0,0.0
imp_9161,2025-12-09T21:00:00,345,35-44,CN,fashion,191,4,video,mobile,21,0.302,0,0.0
imp_9162,2025-12-09T21:00:00,172,45+,IN,tech,3,0,video,tablet,21,1.741,0,0.0
imp_9163,2025-12-09T17:00:00,282,18-24,UK,fashion,16,13,native,desktop,17,1.952,0,0.0
imp_9164,2025-12-09T20:00:00,489,18-24,US,sports,159,19,video,mobile,20,0.248,0,0.0
imp_9165,2025-12-09T14:00:00,364,25-34,CN,tech,130,19,banner,mobile,14,1.266,0,0.0
imp_9166,2025-12-09T15:00:00,179,45+,IN,sports,145,18,video,desktop,15,0.39,0,0.0
imp_9167,2025-12-09T01:00:00,463,25-34,UK,sports,107,19,video,desktop,1,1.411,0,0.0
imp_9168,2025-12-09T19:00:00,159,45+,UK,finance,27,16,native,desktop,19,0.476,0,0.0
imp_9169,2025-12-09T11:00:00,145,18-24,US,finance,74,10,native,tablet,11,0.397,0,0.0
imp_9170,2025-12-09T04:00:00,77,18-24,IN,tech,44,8,video,desktop,4,0.475,0,0.0
imp_9171,2025-12-09T16:00:00,282,25-34,CN,tech,174,6,native,desktop,16,0.503,0,0.0
imp_9172,2025-12-09T19:00:00,390,35-44,CN,sports,18,14,banner,tablet,19,0.645,0,0.0
imp_9173,2025-12-09T16:00:00,90,45+,UK,finance,121,8,native,mobile,16,0.461,0,0.0
imp_9174,2025-12-09T03:00:00,204,45+,IN,finance,14,10,video,mobile,3,1.457,0,0.0
imp_9175,2025-12-09T00:00:00,121,45+,IN,finance,158,0,native,desktop,0,0.723,0,0.0
imp_9176,2025-12-09T09:00:00,290,25-34,CN,tech,1,8,banner,desktop,9,0.299,0,0.0
imp_9177,2025-12-09T17:00:00,109,18-24,CN,finance,129,16,native,tablet,17,1.494,0,0.0
imp_9178,2025-12-09T07:00:00,370,18-24,CN,sports,190,0,native,desktop,7,0.595,0,0.0
imp_9179,2025-12-09T12:00:00,175,45+,CN,sports,172,13,native,mobile,12,1.621,0,0.0
imp_9180,2025-12-09T03:00:00,61,45+,US,tech,22,13,native,mobile,3,1.041,0,0.0
imp_9181,2025-12-09T14:00:00,267,35-44,CN,finance,141,13,banner,mobile,14,1.062,0,0.0
imp_9182,2025-12-09T17:00:00,391,35-44,CN,fashion,115,18,video,desktop,17,1.709,0,0.0
imp_9183,2025-12-09T06:00:00,494,35-44,IN,finance,164,10,native,mobile,6,0.43,0,0.0
imp_9184,2025-12-09T10:00:00,245,35-44,UK,fashion,194,17,video,tablet,10,1.661,0,0.0
imp_9185,2025-12-09T15:00:00,91,45+,IN,fashion,41,9,banner,desktop,15,1.579,0,0.0
imp_9186,2025-12-09T21:00:00,482,18-24,CN,tech,198,1,native,tablet,21,1.806,0,0.0
imp_9187,2025-12-09T08:00:00,499,18-24,IN,tech,130,15,video,tablet,8,1.1,0,0.0
imp_9188,2025-12-09T16:00:00,373,35-44,CN,tech,142,13,native,desktop,16,1.554,0,0.0
imp_9189,2025-12-09T03:00:00,285,35-44,IN,sports,22,11,video,tablet,3,1.313,0,0.0
imp_9190,2025-12-09T17:00:00,325,35-44,IN,sports,136,8,banner,tablet,17,0.341,0,0.0
imp_9191,2025-12-09T20:00:00,248,25-34,UK,fashion,132,18,video,mobile,20,0.185,1,2.55
imp_9192,2025-12-09T03:00:00,470,45+,IN,finance,72,12,native,mobile,3,1.64,0,0.0
imp_9193,2025-12-09T19:00:00,52,45+,CN,finance,121,13,native,desktop,19,0.656,0,0.0
imp_9194,2025-12-09T22:00:00,107,18-24,US,sports,180,4,video,desktop,22,1.58,0,0.0
imp_9195,2025-12-09T17:00:00,80,35-44,UK,fashion,167,19,banner,desktop,17,0.25,0,0.0
imp_9196,2025-12-09T03:00:00,26,35-44,UK,fashion,135,12,native,tablet,3,0.153,0,0.0
imp_9197,2025-12-09T19:00:00,148,45+,US,finance,178,3,banner,desktop,19,1.4,0,0.0
imp_9198,2025-12-09T05:00:00,231,18-24,CN,fashion,125,2,video,desktop,5,0.691,0,0.0
imp_9199,2025-12-09T07:00:00,233,18-24,CN,sports,137,19,video,desktop,7,0.646,0,0.0
imp_9200,2025-12-09T11:00:00,103,18-24,CN,fashion,186,16,banner,desktop,11,0.485,0,0.0
imp_9201,2025-12-09T07:00:00,129,18-24,US,sports,181,1,video,mobile,7,0.5,0,0.0
imp_9202,2025-12-09T02:00:00,146,25-34,US,finance,33,15,native,desktop,2,1.544,0,0.0
imp_9203,2025-12-09T19:00:00,59,25-34,UK,finance,58,18,banner,tablet,19,1.748,0,0.0
imp_9204,2025-12-09T00:00:00,286,18-24,IN,sports,115,9,video,desktop,0,1.084,0,0.0
imp_9205,2025-12-09T01:00:00,230,18-24,CN,tech,44,17,video,tablet,1,1.964,0,0.0
imp_9206,2025-12-09T10:00:00,348,18-24,IN,finance,78,11,banner,mobile,10,1.927,0,0.0
imp_9207,2025-12-09T18:00:00,3,18-24,IN,finance,68,0,banner,desktop,18,0.416,0,0.0
imp_9208,2025-12-09T16:00:00,175,45+,IN,finance,131,12,video,desktop,16,1.613,0,0.0
imp_9209,2025-12-09T12:00:00,96,18-24,UK,finance,69,8,banner,mobile,12,1.631,0,0.0
imp_9210,2025-12-09T12:00:00,94,18-24,UK,sports,142,18,video,desktop,12,1.684,0,0.0
imp_9211,2025-12-09T17:00:00,3,45+,CN,fashion,159,16,banner,mobile,17,0.769,0,0.0
imp_9212,2025-12-09T14:00:00,107,25-34,UK,fashion,21,5,native,tablet,14,0.917,0,0.0
imp_9213,2025-12-09T16:00:00,108,25-34,IN,finance,114,3,video,mobile,16,0.163,0,0.0
imp_9214,2025-12-09T05:00:00,175,35-44,CN,tech,171,7,native,tablet,5,0.923,0,0.0
imp_9215,2025-12-09T21:00:00,381,25-34,US,finance,190,0,banner,desktop,21,0.128,0,0.0
imp_9216,2025-12-09T23:00:00,197,45+,CN,finance,191,12,video,mobile,23,1.57,0,0.0
imp_9217,2025-12-09T03:00:00,24,25-34,IN,sports,58,5,banner,desktop,3,0.721,0,0.0
imp_9218,2025-12-09T14:00:00,273,25-34,UK,tech,13,7,native,desktop,14,1.788,0,0.0
imp_9219,2025-12-09T05:00:00,387,25-34,UK,tech,159,19,video,tablet,5,0.41,0,0.0
imp_9220,2025-12-09T16:00:00,60,45+,US,fashion,50,9,native,desktop,16,0.47,0,0.0
imp_9221,2025-12-09T13:00:00,254,35-44,CN,sports,52,19,video,desktop,13,0.903,0,0.0
imp_9222,2025-12-09T16:00:00,473,35-44,US,sports,123,1,video,desktop,16,1.5,0,0.0
imp_9223,2025-12-09T10:00:00,378,35-44,US,sports,135,8,banner,mobile,10,1.916,0,0.0
imp_9224,2025-12-09T22:00:00,38,45+,US,fashion,92,16,banner,tablet,22,1.527,0,0.0
imp_9225,2025-12-09T20:00:00,337,35-44,UK,finance,6,5,video,tablet,20,1.208,0,0.0
imp_9226,2025-12-09T11:00:00,274,18-24,IN,sports,146,10,banner,mobile,11,0.756,0,0.0
imp_9227,2025-12-09T17:00:00,273,35-44,US,tech,25,0,native,desktop,17,1.173,0,0.0
imp_9228,2025-12-09T21:00:00,283,18-24,IN,fashion,143,15,video,desktop,21,0.706,0,0.0
imp_9229,2025-12-09T07:00:00,122,35-44,CN,fashion,42,17,native,mobile,7,0.169,0,0.0
imp_9230,2025-12-09T18:00:00,285,25-34,CN,sports,160,3,video,desktop,18,0.15,0,0.0
imp_9231,2025-12-09T04:00:00,358,25-34,IN,fashion,121,17,video,tablet,4,0.406,0,0.0
imp_9232,2025-12-09T14:00:00,355,45+,IN,sports,168,2,banner,tablet,14,1.346,0,0.0
imp_9233,2025-12-09T07:00:00,77,25-34,IN,finance,52,17,native,mobile,7,1.942,0,0.0
imp_9234,2025-12-09T16:00:00,109,25-34,UK,tech,110,4,native,mobile,16,0.847,0,0.0
imp_9235,2025-12-09T08:00:00,387,25-34,IN,finance,123,8,banner,mobile,8,0.756,0,0.0
imp_9236,2025-12-09T03:00:00,102,35-44,US,finance,54,12,video,desktop,3,1.789,0,0.0
imp_9237,2025-12-09T14:00:00,264,45+,IN,tech,174,19,native,tablet,14,1.181,0,0.0
imp_9238,2025-12-09T13:00:00,158,18-24,UK,finance,2,17,banner,tablet,13,0.625,0,0.0
imp_9239,2025-12-09T14:00:00,174,18-24,CN,sports,142,19,banner,tablet,14,1.852,0,0.0
imp_9240,2025-12-09T17:00:00,493,45+,IN,fashion,111,8,native,tablet,17,0.147,0,0.0
imp_9241,2025-12-09T09:00:00,329,25-34,CN,fashion,167,15,video,desktop,9,0.47,0,0.0
imp_9242,2025-12-09T14:00:00,399,25-34,UK,fashion,116,6,banner,mobile,14,1.597,0,0.0
imp_9243,2025-12-09T17:00:00,114,25-34,US,sports,142,12,banner,mobile,17,0.926,0,0.0
imp_9244,2025-12-09T05:00:00,448,45+,US,finance,40,5,video,mobile,5,0.688,0,0.0
imp_9245,2025-12-09T09:00:00,336,45+,US,tech,193,19,native,tablet,9,0.315,0,0.0
imp_9246,2025-12-09T13:00:00,201,18-24,US,fashion,50,0,video,mobile,13,1.62,0,0.0
imp_9247,2025-12-09T02:00:00,234,35-44,UK,finance,136,9,video,desktop,2,0.258,0,0.0
imp_9248,2025-12-09T23:00:00,293,45+,UK,fashion,195,16,video,desktop,23,1.295,0,0.0
imp_9249,2025-12-09T09:00:00,257,25-34,IN,sports,140,2,native,desktop,9,0.672,0,0.0
imp_9250,2025-12-09T21:00:00,110,45+,UK,finance,166,12,banner,tablet,21,0.369,0,0.0
imp_9251,2025-12-09T09:00:00,174,18-24,UK,finance,23,9,native,tablet,9,0.765,0,0.0
imp_9252,2025-12-09T04:00:00,376,25-34,UK,sports,158,13,video,mobile,4,0.683,0,0.0
imp_9253,2025-12-09T12:00:00,234,45+,IN,sports,152,15,video,desktop,12,0.938,0,0.0
imp_9254,2025-12-09T21:00:00,79,25-34,UK,sports,125,18,video,desktop,21,1.78,0,0.0
imp_9255,2025-12-09T13:00:00,353,18-24,US,finance,11,12,native,desktop,13,0.173,0,0.0
imp_9256,2025-12-09T14:00:00,345,25-34,IN,sports,191,19,banner,mobile,14,0.734,0,0.0
imp_9257,2025-12-09T12:00:00,199,25-34,US,fashion,142,10,banner,tablet,12,0.889,0,0.0
imp_9258,2025-12-09T01:00:00,211,35-44,CN,tech,94,9,video,tablet,1,1.845,0,0.0
imp_9259,2025-12-09T18:00:00,25,18-24,CN,sports,136,4,native,tablet,18,0.255,0,0.0
imp_9260,2025-12-09T03:00:00,383,45+,CN,fashion,8,12,video,desktop,3,0.746,0,0.0
imp_9261,2025-12-09T08:00:00,333,45+,IN,finance,44,19,banner,desktop,8,1.332,0,0.0
imp_9262,2025-12-09T05:00:00,333,35-44,US,fashion,131,15,banner,desktop,5,0.538,0,0.0
imp_9263,2025-12-09T04:00:00,155,18-24,IN,sports,132,4,video,tablet,4,1.147,0,0.0
imp_9264,2025-12-09T21:00:00,104,25-34,IN,sports,120,6,video,tablet,21,1.598,1,0.89
imp_9265,2025-12-09T00:00:00,279,45+,CN,finance,147,15,native,mobile,0,0.595,0,0.0
imp_9266,2025-12-09T10:00:00,135,45+,US,finance,37,2,banner,desktop,10,1.947,0,0.0
imp_9267,2025-12-09T19:00:00,290,45+,US,fashion,192,15,native,mobile,19,0.15,0,0.0
imp_9268,2025-12-09T15:00:00,247,25-34,US,tech,72,17,video,desktop,15,1.582,0,0.0
